"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"743","0",1,"1","Direct",13300,96,1,190.21,19300,4440,0,"5","N_A","3",1,3,1547.69,"N_A","2",2,3,3,3,0,7034.63,0,"0","0","(-1,0]",5035,0.86265990990991,0,0,2.9954954954955,0,0.378571428571429,5039,FALSE,FALSE,FALSE,FALSE,FALSE
"744","0",1,"2","Broker",8400,30,1,380.93,0,6240,0,"4","N_A","4",1,1,2296.49,"2","N_A",0,0,0,0,0,0,0,"0","0","(0,10]",5035,1.10058493589744,0,0,1.34615384615385,0,0.599404761904762,3893,FALSE,FALSE,TRUE,TRUE,FALSE
"745","0",1,"1","Direct",12700,24,6,5508.9,16500,5640,0,"6","N_A","0",0,0,3144.64,"N_A","2",0,0,0,0,0,7818.88,33287.08,"0","0","(0,10]",5035,2.51107092198581,0,0,2.25177304964539,0,0.396456692913386,527,FALSE,FALSE,FALSE,FALSE,FALSE
"746","0",1,"3","Direct",5000,15,1,553.28,0,4200,0,"4","N_A","2",0,0,1641.97,"N_A","N_A",2,2,2,2,0,3123.46,0,"0","0","(-1,0]",5035,1.97174523809524,0,0,1.19047619047619,0,1.007,8041,FALSE,FALSE,TRUE,FALSE,FALSE
"747","0",1,"2","Direct",11700,21,1,777.55,0,6000,0,"5","N_A","1",0,0,2531.31,"2","N_A",0,0,0,0,0,0,0,"0","0","(0,10]",5035,1.976985,0,0,1.95,0,0.43034188034188,7056,FALSE,FALSE,TRUE,TRUE,FALSE
"748","0",1,"1","Direct",19800,51,3,1599.3,30000,8160,0,"6","N_A","1",1,1,4691.37,"N_A","2",1,1,1,2,0,7883.41,15842.18,"0","0","(-1,0]",5035,1.35889338235294,0,0,2.42647058823529,0,0.254292929292929,369,FALSE,FALSE,FALSE,FALSE,FALSE
"749","0",1,"1","Direct",16700,39,1,588.11,18900,5280,0,"4","N_A","0",0,0,1979.13,"N_A","2",0,0,0,1,0,0,0,"0","0","(-1,0]",5035,1.71144886363636,0,0,3.16287878787879,0,0.301497005988024,6876,FALSE,FALSE,TRUE,TRUE,FALSE
"750","0",1,"1","Direct",13800,12,1,1892.97,14600,12360,0,"5","N_A","2",0,0,5988.88,"N_A","2",0,0,2,4,0,28931.49,14065.9,"0","0","(-1,0]",5035,2.32237216828479,0,0,1.11650485436893,0,0.364855072463768,7913,FALSE,FALSE,FALSE,FALSE,FALSE
"751","0",1,"1","Direct",22900,36,1,855.94,25600,8880,0,"6","N_A","1",0,0,4098.1,"N_A","2",0,0,0,0,0,3520.11,34893.13,"0","0","(-1,0]",5035,1.61817342342342,0,0,2.57882882882883,0,0.219868995633188,7266,FALSE,FALSE,FALSE,FALSE,FALSE
"752","0",3,"2","Broker",11800,30,1,571.66,0,7320,3800,"5","4","0",0,0,4496.68,"2","N_A",1,1,4,7,0,5572.49,7927.89,"0","0","(-1,0]",5035,1.55144808743169,0,0,1.6120218579235,0,0.426694915254237,6027,FALSE,TRUE,FALSE,FALSE,FALSE
"753","0",1,"3","Direct",5000,12,1,699.15,0,7680,0,"1","N_A","0",0,0,2320.83,"N_A","N_A",0,0,6,6,0,17344.33,26760.05,"0","0","(0,10]",5035,1.39461328125,0,0,0.651041666666667,0,1.007,7145,FALSE,FALSE,FALSE,FALSE,FALSE
"754","0",1,"2","Direct",8600,24,1,537.6,0,5640,0,"5","N_A","0",1,2,3335.27,"2","N_A",0,0,3,3,0,0,0,"0","0","(0,10]",5035,1.73518971631206,0,0,1.52482269503546,0,0.58546511627907,4523,FALSE,FALSE,TRUE,TRUE,FALSE
"755","0",1,"3","Broker",2900,9,1,541.33,0,6480,0,"5","N_A","0",0,0,3880.89,"N_A","N_A",0,0,2,2,32400,13117.89,0,"0","0","(-1,0]",5035,1.60136574074074,0,0,0.447530864197531,0,1.73620689655172,8261,FALSE,FALSE,TRUE,FALSE,FALSE
"756","0",3,"3","Online",2300,9,1,455.22,0,5760,3900,"5","5","2",1,2,4067.92,"N_A","N_A",1,1,1,2,0,5395.32,6222.73,"0","0","(0,10]",5035,1.65461111111111,0,0,0.399305555555556,0,2.18913043478261,302,FALSE,TRUE,FALSE,FALSE,FALSE
"757","0",1,"2","Direct",14800,27,1,751.84,0,6000,0,"4","N_A","2",1,1,3494.13,"2","N_A",0,2,8,8,0,920.61,29465.09,"0","0","(0,10]",5035,2.086035,0,0,2.46666666666667,0,0.340202702702703,3365,FALSE,FALSE,FALSE,FALSE,FALSE
"758","0",1,"N_A",NA,21900,36,1,865.2,32600,5280,0,"5","N_A","0",4,4,1666.19,"N_A","2",0,0,0,0,0,2086.22,33908.81,"0","0","(0,10]",5035,2.28192992424242,0,0,4.14772727272727,0,0.229908675799087,898,FALSE,FALSE,FALSE,FALSE,FALSE
"759","0",1,"2","Broker",10100,15,1,1028.67,0,10440,0,"1","N_A","2",2,2,4288.31,"2","N_A",0,0,0,0,0,3118.66,0,"0","0","(20,30]",5035,1.59313697318008,0,0,0.967432950191571,0,0.498514851485149,7308,FALSE,FALSE,TRUE,FALSE,FALSE
"760","0",2,"3","Online",2100,6,1,600.08,0,5520,3100,"3","5","0",0,0,3435.7,"N_A","N_A",0,0,0,0,0,14384.84,5746.82,"0","0","(0,10]",5035,1.92693115942029,0,0,0.380434782608696,0,2.39761904761905,2950,FALSE,TRUE,FALSE,FALSE,FALSE
"761","0",1,"3","Online",2700,15,1,260.9,0,4200,0,"6","N_A","3",0,0,1389.14,"N_A","N_A",0,0,0,0,0,4094.21,6930.24,"0","0","(0,10]",5035,1.07617619047619,0,0,0.642857142857143,0,1.86481481481481,6766,FALSE,FALSE,FALSE,FALSE,FALSE
"762","0",1,"2","Direct",11700,18,1,947.32,0,9720,0,"5","N_A","3",1,1,4837.92,"2","N_A",0,3,3,3,48600,15472.4,11357.16,"0","0","(-1,0]",5035,1.66725925925926,0,0,1.2037037037037,0,0.43034188034188,3606,FALSE,FALSE,FALSE,FALSE,FALSE
"763","0",1,"3","Broker",7100,21,1,486.32,0,5280,0,"5","N_A","0",0,0,2746.79,"N_A","N_A",0,1,1,1,0,12117.87,0,"0","0","(30,70]",5035,1.62549810606061,0,0,1.34469696969697,0,0.709154929577465,1894,FALSE,FALSE,TRUE,FALSE,FALSE
"764","0",1,"1","Direct",16700,69,1,327.73,17900,6000,0,"5","N_A","3",1,1,2535.41,"N_A","1",0,0,0,0,0,1557.32,0,"0","0","(10,20]",5035,1.07802833333333,0,0,2.78333333333333,0,0.301497005988024,900,FALSE,FALSE,TRUE,FALSE,FALSE
"765","0",2,"1","Direct",14400,36,3,1682.97,15700,5400,0,"5","7","0",0,0,5611.66,"N_A","1",0,0,0,0,0,2157.53,18094.36,"0","0","(-1,0]",5035,2.28584074074074,0,0,2.66666666666667,0,0.349652777777778,6324,FALSE,TRUE,FALSE,FALSE,FALSE
"766","0",1,"2","Direct",10200,57,3,734.1,0,6720,0,"5","N_A","2",1,1,2313.7,"1","N_A",0,1,1,1,0,3051.16,12235.92,"0","0","(-1,0]",5035,0.781264880952381,0,0,1.51785714285714,0,0.493627450980392,954,FALSE,FALSE,FALSE,FALSE,FALSE
"767","0",2,"1","Direct",16600,21,1,1179.4,16800,10920,4700,"6","3","1",1,1,6840.16,"N_A","1",0,0,0,0,54600,7370.64,52153.44,"0","0","(-1,0]",5035,1.92243223443223,0,0,1.52014652014652,0,0.303313253012048,7715,FALSE,TRUE,FALSE,FALSE,FALSE
"768","0",1,"1","Direct",19300,45,3,1730.79,21100,8040,0,"5","N_A","1",1,1,4456.52,"N_A","2",0,0,6,6,0,2817.17,19238.22,"0","0","(0,10]",5035,1.41538308457711,0,0,2.40049751243781,0,0.260880829015544,5556,FALSE,FALSE,FALSE,FALSE,FALSE
"769","0",1,"2","Broker",10200,27,1,514.59,0,6240,0,"5","N_A","2",3,3,3362.14,"1","N_A",1,1,1,1,0,15021.78,9196.29,"0","0","(0,10]",5035,1.52840064102564,0,0,1.63461538461538,0,0.493627450980392,1673,FALSE,FALSE,FALSE,FALSE,FALSE
"770","0",1,"1","Broker",19600,42,1,635.4,42300,5760,0,"5","N_A","2",1,1,1775.18,"N_A","2",1,6,6,6,0,7006.96,19319.72,"0","0","(-1,0]",5035,1.63194097222222,0,0,3.40277777777778,0,0.256887755102041,4865,FALSE,FALSE,FALSE,FALSE,FALSE
"771","0",2,"2","Broker",10600,18,1,896.43,0,8400,5100,"5","5","1",1,3,4598.42,"2","N_A",3,4,4,4,0,0,0,"0","0","(0,10]",5035,1.82804523809524,0,0,1.26190476190476,0,0.475,7260,FALSE,TRUE,TRUE,TRUE,FALSE
"772","0",1,"1","Direct",13600,27,1,742.2,21100,6600,0,"5","N_A","0",0,0,3544.21,"N_A","2",0,0,0,0,0,11723.4,11195.76,"0","0","(10,20]",5035,1.88645606060606,0,0,2.06060606060606,0,0.370220588235294,506,FALSE,FALSE,FALSE,FALSE,FALSE
"773","0",2,"1","Broker",10200,81,1,170.12,19400,3960,4400,"5","5","0",1,2,2605.4,"N_A","2",0,1,1,1,0,2912.51,2426.5,"0","0","(-1,0]",5035,1.17344444444444,0,0,2.57575757575758,0,0.493627450980392,5925,FALSE,TRUE,FALSE,FALSE,FALSE
"774","0",1,"1","Broker",18000,45,1,566.39,26300,4680,0,"5","N_A","0",0,0,1454.22,"N_A","1",2,2,2,2,0,3293.1,30582.96,"0","0","(30,70]",5035,1.76301282051282,0,0,3.84615384615385,0,0.279722222222222,7867,FALSE,FALSE,FALSE,FALSE,FALSE
"775","0",1,"1","Direct",18300,36,1,679.87,25100,5520,0,"6","N_A","3",4,4,2666.44,"N_A","2",0,1,1,1,0,7002.6,38363.99,"0","1","(0,10]",5035,1.96102898550725,0,0,3.31521739130435,0,0.275136612021858,2600,FALSE,FALSE,FALSE,FALSE,FALSE
"776","0",1,"2","Broker",14800,24,1,873.94,0,6000,0,"4","N_A","4",1,1,2921.66,"1","N_A",0,0,0,0,0,0,0,"0","0","(0,10]",5035,2.23482333333333,0,0,2.46666666666667,0,0.340202702702703,5510,FALSE,FALSE,TRUE,TRUE,FALSE
"777","0",2,"2","Direct",13800,102,3,560.4,0,5760,4500,"1","2","2",0,0,3528.35,"1","N_A",0,0,1,1,0,6115.89,3244.27,"0","0","(-1,0]",5035,1.00172743055556,0,0,2.39583333333333,0,0.364855072463768,2371,FALSE,TRUE,FALSE,FALSE,FALSE
"778","0",4,"2","Direct",9600,30,1,451.96,0,5040,3400,"5","6","1",0,0,2994.32,"2","N_A",0,1,1,1,0,3876.54,16452.55,"0","0","(0,10]",5035,1.67020634920635,0,0,1.9047619047619,0,0.524479166666667,3995,FALSE,TRUE,FALSE,FALSE,FALSE
"779","0",2,"3","Broker",4300,21,3,841.17,0,4200,3500,"5","5","1",0,0,2315.87,"N_A","N_A",0,0,0,0,0,3123.45,7725.96,"0","0","(0,10]",5035,1.3525119047619,0,0,1.02380952380952,0,1.17093023255814,5877,FALSE,TRUE,FALSE,FALSE,FALSE
"780","0",1,"1","Direct",14800,36,3,1781.28,28800,7920,0,"3","N_A","0",0,1,3426.37,"N_A","2",1,2,3,3,0,6764.54,34559.28,"0","0","(10,20]",5035,1.33225883838384,0,0,1.86868686868687,0,0.340202702702703,2602,FALSE,FALSE,FALSE,FALSE,FALSE
"781","0",2,"3","Online",3400,12,1,463.64,0,4200,3600,"5","4","1",1,1,3701.26,"N_A","N_A",1,1,2,2,0,1813.84,22751.06,"0","0","(-1,0]",5035,2.2059380952381,0,0,0.80952380952381,0,1.48088235294118,7594,FALSE,TRUE,FALSE,FALSE,FALSE
"782","0",1,"1","Direct",11400,39,1,404.2,15700,4440,0,"5","N_A","0",0,0,2458.1,"N_A","2",0,0,0,3,22200,1665.9,0,"0","0","(-1,0]",5035,1.64605855855856,0,0,2.56756756756757,0,0.441666666666667,7983,FALSE,FALSE,TRUE,FALSE,FALSE
"783","0",1,"3","Direct",4500,18,6,2985,0,5880,0,"4","N_A","1",1,1,2712.48,"N_A","N_A",0,0,0,0,0,6790.43,6599.34,"0","0","(-1,0]",5035,1.47661224489796,0,0,0.76530612244898,0,1.11888888888889,2088,FALSE,FALSE,FALSE,FALSE,FALSE
"784","0",1,"3","Broker",2400,12,3,966.99,0,4560,0,"5","N_A","1",2,2,1761.03,"N_A","N_A",1,1,1,1,0,0,0,"0","0","(10,20]",5035,1.23442763157895,0,0,0.526315789473684,0,2.09791666666667,7453,FALSE,FALSE,TRUE,TRUE,FALSE
"785","0",1,"2","Broker",9100,15,1,1031.12,0,8520,0,"5","N_A","3",0,0,2845.32,"2","N_A",0,0,0,0,0,11971.83,27740.39,"0","0","(30,70]",5035,1.78623943661972,0,0,1.06807511737089,0,0.553296703296703,7341,FALSE,FALSE,FALSE,FALSE,FALSE
"786","0",2,"1","Direct",16400,24,1,1037.63,16700,14280,0,"5","7","0",1,1,10933.83,"N_A","1",1,1,1,2,0,7552.03,0,"0","0","(-1,0]",5035,1.63763235294118,0,0,1.1484593837535,0,0.307012195121951,3567,FALSE,TRUE,TRUE,FALSE,FALSE
"787","0",1,"1","Direct",14400,27,1,779.99,24400,6120,0,"5","N_A","2",1,1,2878.24,"N_A","2",2,2,2,3,0,18366.62,14032.22,"0","0","(10,20]",5035,1.99969281045752,0,0,2.35294117647059,0,0.349652777777778,7273,FALSE,FALSE,FALSE,FALSE,FALSE
"788","0",2,"1","Broker",15400,225,1,102.76,18200,6600,3500,"1","1","0",0,0,5086.24,"N_A","2",0,0,0,0,0,0,0,"0","0","(-1,0]",5035,0.957478787878788,0,0,2.33333333333333,0,0.326948051948052,6714,FALSE,TRUE,TRUE,TRUE,FALSE
"789","0",1,"2","Broker",10600,33,1,456.5,0,2880,0,"5","N_A","2",1,1,1009.75,"2","N_A",2,2,2,2,0,0,0,"0","0","(-1,0]",5035,2.25269097222222,0,0,3.68055555555556,0,0.475,3466,FALSE,FALSE,TRUE,TRUE,FALSE
"790","0",1,"N_A",NA,13100,15,1,1311.55,18000,7800,0,"5","N_A","3",2,4,3531.5,"N_A","2",1,2,2,2,0,8007.8,39529.49,"0","0","(0,10]",5035,2.47052564102564,0,0,1.67948717948718,0,0.384351145038168,4492,FALSE,FALSE,FALSE,FALSE,FALSE
"791","0",1,"2","Direct",8000,15,1,851.45,0,6360,0,"5","N_A","0",0,0,3702.31,"2","N_A",0,0,0,0,0,3902.71,34865.92,"0","0","(0,10]",5035,2.18863364779874,0,0,1.25786163522013,0,0.629375,7758,FALSE,FALSE,FALSE,FALSE,FALSE
"792","0",3,"3","Broker",4200,33,1,172.35,0,6120,5800,"4","5","1",2,2,4648.1,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",5035,1.09743464052288,0,0,0.686274509803922,0,1.19880952380952,3057,FALSE,TRUE,TRUE,TRUE,FALSE
"793","0",1,"1","Broker",14100,66,1,287.88,23600,7680,0,"5","N_A","1",1,1,2386.54,"N_A","2",0,0,0,0,0,8655,327.87,"0","0","(0,10]",5035,0.760559895833333,0,0,1.8359375,0,0.35709219858156,2768,FALSE,FALSE,FALSE,FALSE,FALSE
"794","0",2,"3","Broker",4700,15,1,549.72,0,4920,3100,"5","5","1",1,1,3046.22,"N_A","N_A",0,0,0,2,0,0,0,"0","0","(-1,0]",5035,1.95993089430894,0,0,0.955284552845528,0,1.07127659574468,5358,FALSE,TRUE,TRUE,TRUE,FALSE
"795","0",2,"2","Direct",11500,27,1,628.25,0,4080,4300,"6","6","3",1,1,3409.48,"2","N_A",0,0,0,0,0,0,0,"0","0","(0,10]",5035,2.68345098039216,0,0,2.81862745098039,0,0.437826086956522,3784,FALSE,TRUE,TRUE,TRUE,FALSE
"796","0",1,"3","Direct",5500,18,1,469.61,0,6960,0,"5","N_A","0",1,1,3296.39,"N_A","N_A",0,0,0,0,0,4345.79,29721.21,"0","0","(-1,0]",5035,1.28329166666667,0,0,0.790229885057471,0,0.915454545454545,7839,FALSE,FALSE,FALSE,FALSE,FALSE
"797","0",1,"1","Broker",16400,39,1,566.52,28800,9120,0,"5","N_A","1",1,1,5001.75,"N_A","2",1,1,2,2,0,6596.47,0,"0","0","(-1,0]",5035,1.29385855263158,0,0,1.79824561403509,0,0.307012195121951,3174,FALSE,FALSE,TRUE,FALSE,FALSE
"798","0",2,"1","Direct",14400,51,1,379.19,20500,3600,3700,"5","5","1",0,1,3677.98,"N_A","2",0,0,0,1,0,0,0,"0","0","(0,10]",5035,2.28562777777778,0,0,4,0,0.349652777777778,1868,FALSE,TRUE,TRUE,TRUE,FALSE
"799","0",1,"N_A",NA,13600,27,1,713.03,14900,8760,0,"3","N_A","1",4,4,4194.77,"N_A","2",0,0,0,0,0,5135.55,24355.15,"0","0","(10,20]",5035,1.45560844748858,0,0,1.55251141552511,0,0.370220588235294,459,FALSE,FALSE,FALSE,FALSE,FALSE
"800","0",1,"3","Online",3500,12,6,5386.26,0,6600,0,"5","N_A","0",1,1,3918.17,"N_A","N_A",0,0,0,0,33000,2717.5,42118.33,"0","0","(-1,0]",5035,2.22586212121212,0,0,0.53030303030303,0,1.43857142857143,3593,FALSE,FALSE,FALSE,FALSE,FALSE
"801","0",1,"N_A",NA,6300,18,3,1455.09,0,4080,0,"5","N_A","2",0,0,1768.92,"N_A","N_A",2,4,4,5,0,1571.91,14187.03,"0","0","(0,10]",5035,1.86011764705882,0,0,1.54411764705882,0,0.799206349206349,1643,FALSE,FALSE,FALSE,FALSE,FALSE
"802","0",1,"3","Direct",3500,9,1,879.59,0,7080,0,"5","N_A","2",0,0,3077.61,"N_A","N_A",0,1,1,4,35400,4488.49,30503.73,"0","0","(-1,0]",5035,1.92552118644068,0,0,0.494350282485876,0,1.43857142857143,4225,FALSE,FALSE,FALSE,FALSE,FALSE
"803","0",1,"3","Direct",3100,45,3,292.65,0,3960,0,"5","N_A","0",0,0,1459.24,"N_A","N_A",2,2,3,3,19800,4001.67,0,"0","0","(0,10]",5035,0.66410101010101,0,0,0.782828282828283,0,1.6241935483871,1546,FALSE,FALSE,FALSE,FALSE,FALSE
"804","0",1,"2","Broker",11000,54,3,842.07,0,6240,0,"5","N_A","1",2,2,2611.82,"2","N_A",2,2,2,2,0,11522.4,7511.9,"0","0","(-1,0]",5035,0.958349358974359,0,0,1.76282051282051,0,0.457727272727273,6959,FALSE,FALSE,FALSE,FALSE,FALSE
"805","0",1,"1","Direct",16100,24,1,1001.3,16600,6360,0,"5","N_A","1",1,1,2346.19,"N_A","2",1,2,2,2,31800,0,0,"0","0","(-1,0]",5035,2.25814308176101,0,0,2.5314465408805,0,0.312732919254658,6678,FALSE,FALSE,TRUE,TRUE,FALSE
"806","0",2,"1","Direct",18800,36,3,2267.1,32800,5400,4200,"5","5","0",1,1,3375.37,"N_A","2",0,0,0,0,0,3513.78,0,"1","1","(10,20]",5035,2.30440185185185,0,0,3.48148148148148,0,0.26781914893617,8054,FALSE,TRUE,TRUE,FALSE,FALSE
"807","0",1,"1","Direct",17200,15,1,1663.95,24800,12840,0,"5","N_A","3",1,1,5238.21,"N_A","1",1,1,1,3,0,16969.65,43932.4,"0","0","(-1,0]",5035,1.96305373831776,0,0,1.33956386292835,0,0.292732558139535,2370,FALSE,FALSE,FALSE,FALSE,FALSE
"808","0",1,"1","Broker",14600,21,1,1031.24,33900,7080,0,"6","N_A","2",0,0,2543.61,"N_A","1",0,0,0,0,0,8167.88,39976.35,"0","0","(-1,0]",5035,2.1071313559322,0,0,2.06214689265537,0,0.34486301369863,6732,FALSE,FALSE,FALSE,FALSE,FALSE
"809","0",2,"1","Broker",16100,45,1,484.52,20500,3840,3700,"5","5","2",0,0,3055.25,"N_A","2",0,0,4,4,0,3351,16116.63,"0","0","(-1,0]",5035,2.30976302083333,0,0,4.19270833333333,0,0.312732919254658,4631,FALSE,TRUE,FALSE,FALSE,FALSE
"810","0",3,"1","Direct",20300,36,1,794.98,29600,5640,4000,"5","5","1",1,1,5623.9,"N_A","1",0,0,0,0,0,7260.83,21210.36,"0","0","(-1,0]",5035,2.68859219858156,0,0,3.59929078014184,0,0.248029556650246,516,FALSE,TRUE,FALSE,FALSE,FALSE
"811","0",1,"2","Broker",14800,30,1,691.69,0,5520,0,"5","N_A","2",1,1,1940.89,"2","N_A",1,1,3,3,27600,0,0,"0","0","(0,10]",5035,1.85528442028986,0,0,2.68115942028985,0,0.340202702702703,4352,FALSE,FALSE,TRUE,TRUE,FALSE
"812","0",2,"2","Broker",11700,21,1,865,0,7320,5500,"1","4","3",2,2,5608.82,"2","N_A",1,2,2,4,0,16401.93,21442.03,"0","0","(0,10]",5035,2.1842650273224,0,0,1.59836065573771,0,0.43034188034188,5022,FALSE,TRUE,FALSE,FALSE,FALSE
"813","0",1,"3","Online",2200,6,1,636.95,0,7080,0,"4","N_A","0",0,0,2722.7,"N_A","N_A",0,0,1,1,0,3707.64,0,"0","0","(-1,0]",5035,1.4641384180791,0,0,0.310734463276836,0,2.28863636363636,1510,FALSE,FALSE,TRUE,FALSE,FALSE
"814","0",2,"1","Direct",19200,48,3,1651.92,28400,5160,3200,"5","1","4",1,1,4424.28,"N_A","1",1,1,2,2,0,3753.14,20554.28,"0","0","(-1,0]",5035,2.13797674418605,0,0,3.72093023255814,0,0.262239583333333,7060,FALSE,TRUE,FALSE,FALSE,FALSE
"815","0",2,"2","Broker",11000,27,1,568.22,0,4200,3900,"5","5","3",0,0,3140.58,"1","N_A",0,2,2,2,0,11799.84,15883.56,"0","0","(0,10]",5035,2.37124285714286,0,0,2.61904761904762,0,0.457727272727273,1735,FALSE,TRUE,FALSE,FALSE,FALSE
"816","0",1,"1","Broker",17200,45,1,542.1,27700,6840,0,"3","N_A","2",1,1,3887.54,"N_A","2",1,1,1,1,0,11981.08,12676.56,"0","0","(-1,0]",5035,1.51940643274854,0,0,2.51461988304094,0,0.292732558139535,6837,FALSE,FALSE,FALSE,FALSE,FALSE
"817","0",1,"1","Direct",18000,39,1,629.11,24200,6600,0,"5","N_A","1",1,3,2503.58,"N_A","2",0,0,0,0,0,6272.02,0,"0","0","(0,10]",5035,1.52316666666667,0,0,2.72727272727273,0,0.279722222222222,3779,FALSE,FALSE,TRUE,FALSE,FALSE
"818","0",1,"2","Direct",9600,36,1,384.53,0,4080,0,"4","N_A","1",1,1,1281.71,"2","N_A",0,0,0,2,20400,0,0,"0","0","(0,10]",5035,1.44511519607843,0,0,2.35294117647059,0,0.524479166666667,1950,FALSE,FALSE,TRUE,TRUE,FALSE
"819","0",1,"2","Broker",10900,15,1,1083.68,0,8160,0,"4","N_A","1",1,1,3730.55,"2","N_A",1,1,2,2,0,8485.49,0,"0","0","(0,10]",5035,2.05082230392157,0,0,1.33578431372549,0,0.461926605504587,3902,FALSE,FALSE,TRUE,FALSE,FALSE
"820","0",1,"1","Direct",15700,24,6,5621.46,28200,6480,0,"5","N_A","0",0,0,2286.16,"N_A","2",1,2,2,2,0,14955.86,15326.7,"0","0","(20,30]",5035,2.08782098765432,0,0,2.42283950617284,0,0.320700636942675,4990,FALSE,FALSE,FALSE,FALSE,FALSE
"821","0",1,"2","Broker",13600,27,1,712.51,0,5280,0,"5","N_A","1",0,0,3079.66,"2","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",5035,2.20260984848485,0,0,2.57575757575758,0,0.370220588235294,5082,FALSE,FALSE,TRUE,TRUE,FALSE
"822","0",1,"1","Broker",15100,135,1,158.08,21100,4920,0,"5","N_A","3",1,1,2438.21,"N_A","1",3,3,3,6,0,1507.29,3915.22,"0","0","(-1,0]",5035,0.881132113821138,0,0,3.06910569105691,0,0.333443708609272,2,FALSE,FALSE,FALSE,FALSE,FALSE
"823","0",1,"3","Broker",5600,15,1,555.72,0,5520,0,"6","N_A","0",0,0,2044.01,"N_A","N_A",0,0,0,1,0,5385.97,18294.17,"0","0","(-1,0]",5035,1.57837862318841,0,0,1.01449275362319,0,0.899107142857143,7300,FALSE,FALSE,FALSE,FALSE,FALSE
"824","0",1,"2","Broker",14300,57,1,336.98,0,6840,0,"5","N_A","1",0,0,2596.36,"2","N_A",1,3,3,3,0,0,0,"0","0","(0,10]",5035,0.970777777777778,0,0,2.0906432748538,0,0.352097902097902,3243,FALSE,FALSE,TRUE,TRUE,FALSE
"825","0",1,"3","Online",3400,9,1,727.17,0,5520,0,"4","N_A","0",0,0,2987.15,"N_A","N_A",0,0,0,0,0,1258.44,22459.34,"0","0","(0,10]",5035,2.12195471014493,0,0,0.615942028985507,0,1.48088235294118,2302,FALSE,FALSE,FALSE,FALSE,FALSE
"826","0",1,"1","Direct",11800,30,1,537.21,14700,5280,0,"2","N_A","3",0,0,3061.39,"N_A","1",0,0,4,4,0,13720.68,8702.34,"0","0","(0,10]",5035,1.80074053030303,0,0,2.23484848484848,0,0.426694915254237,2099,FALSE,FALSE,FALSE,FALSE,FALSE
"827","0",2,"1","Broker",14900,39,1,535.59,15300,5040,5600,"5","4","0",1,1,3966.11,"N_A","1",2,4,4,4,0,746.82,20260.86,"0","0","(0,10]",5035,2.06214087301587,0,0,2.95634920634921,0,0.337919463087248,7254,FALSE,TRUE,FALSE,FALSE,FALSE
"828","0",1,"1","Direct",18700,57,3,1340.97,22500,5640,0,"5","N_A","3",2,2,3085.29,"N_A","2",0,0,1,2,0,21412.98,2571.16,"0","0","(-1,0]",5035,1.49807978723404,0,0,3.31560283687943,0,0.269251336898396,1737,FALSE,FALSE,FALSE,FALSE,FALSE
"829","0",1,"1","Direct",16100,24,1,1034.84,20500,7320,0,"4","N_A","0",0,0,4031.67,"N_A","2",0,0,1,2,0,8242.76,41346.69,"0","0","(-1,0]",5035,2.24723360655738,0,0,2.19945355191257,0,0.312732919254658,4006,FALSE,FALSE,FALSE,FALSE,FALSE
"830","0",1,"2","Direct",10400,15,1,963.51,0,5880,0,"4","N_A","2",1,2,2119.13,"1","N_A",0,0,1,5,0,6703.35,23915.91,"1","1","(0,10]",5035,2.32674319727891,0,0,1.7687074829932,0,0.484134615384615,6725,FALSE,FALSE,FALSE,FALSE,FALSE
"831","0",1,"2","Direct",14800,27,1,809.93,0,5520,0,"5","N_A","0",0,0,2963.17,"1","N_A",0,0,0,0,27600,6551.37,19794.17,"0","0","(-1,0]",5035,2.29752355072464,0,0,2.68115942028985,0,0.340202702702703,8293,FALSE,FALSE,FALSE,FALSE,FALSE
"832","0",1,"1","Broker",17700,48,1,516.39,22200,4920,0,"5","N_A","1",2,4,2516.37,"N_A","2",0,0,1,2,0,2331.1,0,"0","0","(0,10]",5035,1.77094512195122,0,0,3.59756097560976,0,0.284463276836158,1949,FALSE,FALSE,TRUE,FALSE,FALSE
"833","0",2,"2","Broker",10600,30,1,483.88,0,5640,4400,"6","5","0",0,0,4257.47,"2","N_A",0,0,0,0,28200,5986.83,6996.41,"0","0","(-1,0]",5035,1.7844024822695,0,0,1.87943262411348,0,0.475,441,FALSE,TRUE,FALSE,FALSE,FALSE
"834","0",4,"1","Broker",14000,30,1,637.68,24500,8880,4500,"5","5","0",0,0,4842.11,"N_A","2",0,0,0,0,0,6829.46,38525.29,"0","0","(-1,0]",5035,1.40701238738739,0,0,1.57657657657658,0,0.359642857142857,6052,FALSE,TRUE,FALSE,FALSE,FALSE
